,industry,cts
2020-01-01 00:00:00,18.960923185732305,9.680249453216433
2020-01-01 00:15:00,18.960923185732305,9.982890120996638
2020-01-01 00:30:00,18.960923185732305,9.918808104184833
2020-01-01 00:45:00,18.960923185732305,9.880031100665775
2020-01-01 01:00:00,18.960923185732305,9.890083927961328
2020-01-01 01:15:00,18.960923185732305,9.92674407723341
2020-01-01 01:30:00,18.960923185732305,9.96695029817632
2020-01-01 01:45:00,18.960923185732305,9.960825802971836
2020-01-01 02:00:00,18.960923185732305,9.875295014268922
2020-01-01 02:15:00,18.960923185732305,9.686839672861339
2020-01-01 02:30:00,18.960923185732305,9.424754223821449
2020-01-01 02:45:00,18.960923185732305,9.16894887385621
2020-01-01 03:00:00,18.960923185732305,8.978094754523374
2020-01-01 03:15:00,18.960923185732305,8.891438807180181
2020-01-01 03:30:00,18.960923185732305,8.880429182465726
2020-01-01 03:45:00,18.960923185732305,8.875746453280858
2020-01-01 04:00:00,18.960923185732305,8.827474474905394
2020-01-01 04:15:00,18.960923185732305,8.697793836802502
2020-01-01 04:30:00,18.960923185732305,8.55755598788949
2020-01-01 04:45:00,18.960923185732305,8.507296845745737
2020-01-01 05:00:00,18.960923185732305,8.636630690584068
2020-01-01 05:15:00,18.960923185732305,9.023459867992061
2020-01-01 05:30:00,18.960923185732305,9.547336799379135
2020-01-01 05:45:00,18.960923185732305,10.065345195564229
2020-01-01 06:00:00,18.960923185732305,10.436083962387812
2020-01-01 06:15:00,18.960923185732305,10.563996691013692
2020-01-01 06:30:00,18.960923185732305,10.512440090475767
2020-01-01 06:45:00,18.960923185732305,10.392068586436674
2020-01-01 07:00:00,18.960923185732305,10.30878427818249
2020-01-01 07:15:00,18.960923185732305,10.359941136510095
2020-01-01 07:30:00,18.960923185732305,10.487163888199145
2020-01-01 07:45:00,18.960923185732305,10.658564809971937
2020-01-01 08:00:00,18.960923185732305,10.811974082678544
2020-01-01 08:15:00,18.960923185732305,10.891192231605395
2020-01-01 08:30:00,18.960923185732305,10.948231453668066
2020-01-01 08:45:00,18.960923185732305,11.008655720782787
2020-01-01 09:00:00,18.960923185732305,11.135092157910654
2020-01-01 09:15:00,18.960923185732305,11.34479454618004
2020-01-01 09:30:00,18.960923185732305,11.614849638373666
2020-01-01 09:45:00,18.960923185732305,11.894824977822386
2020-01-01 10:00:00,18.960923185732305,12.115138349979775
2020-01-01 10:15:00,18.960923185732305,12.254067079223923
2020-01-01 10:30:00,18.960923185732305,12.327083728124354
2020-01-01 10:45:00,18.960923185732305,12.358736839966987
2020-01-01 11:00:00,18.960923185732305,12.38103840829865
2020-01-01 11:15:00,18.960923185732305,12.421119761433166
2020-01-01 11:30:00,18.960923185732305,12.471281981779176
2020-01-01 11:45:00,18.960923185732305,12.51822598282539
2020-01-01 12:00:00,18.960923185732305,12.550395434084907
2020-01-01 12:15:00,18.960923185732305,12.557827807067389
2020-01-01 12:30:00,18.960923185732305,12.562208585546514
2020-01-01 12:45:00,18.960923185732305,12.553734618574122
2020-01-01 13:00:00,18.960923185732305,12.55946659088575
2020-01-01 13:15:00,18.960923185732305,12.581056682398737
2020-01-01 13:30:00,18.960923185732305,12.579421881307015
2020-01-01 13:45:00,18.960923185732305,12.53578334675424
2020-01-01 14:00:00,18.960923185732305,12.418668172095485
2020-01-01 14:15:00,18.960923185732305,12.200621138886323
2020-01-01 14:30:00,18.960923185732305,11.927142764177558
2020-01-01 14:45:00,18.960923185732305,11.657203333642526
2020-01-01 15:00:00,18.960923185732305,11.436747577312351
2020-01-01 15:15:00,18.960923185732305,11.31257100738067
2020-01-01 15:30:00,18.960923185732305,11.270714414927637
2020-01-01 15:45:00,18.960923185732305,11.283059962329302
2020-01-01 16:00:00,18.960923185732305,11.31635570546885
2020-01-01 16:15:00,18.960923185732305,11.36101716337526
2020-01-01 16:30:00,18.960923185732305,11.406168708803582
2020-01-01 16:45:00,18.960923185732305,11.482256896184316
2020-01-01 17:00:00,18.960923185732305,11.598751318991566
2020-01-01 17:15:00,18.960923185732305,11.774920903904425
2020-01-01 17:30:00,18.960923185732305,12.005432954463968
2020-01-01 17:45:00,18.960923185732305,12.287552006490218
2020-01-01 18:00:00,18.960923185732305,12.615305441225487
2020-01-01 18:15:00,18.960923185732305,12.967426463685575
2020-01-01 18:30:00,18.960923185732305,13.358409446222383
2020-01-01 18:45:00,18.960923185732305,13.75114004264291
2020-01-01 19:00:00,18.960923185732305,14.150517320168902
2020-01-01 19:15:00,18.960923185732305,14.519400018923564
2020-01-01 19:30:00,18.960923185732305,14.811791763464337
2020-01-01 19:45:00,18.960923185732305,14.945579865053483
2020-01-01 20:00:00,18.960923185732305,14.848968374206635
2020-01-01 20:15:00,18.960923185732305,14.493255174521954
2020-01-01 20:30:00,18.960923185732305,13.95857261259586
2020-01-01 20:45:00,18.960923185732305,13.367581947773587
2020-01-01 21:00:00,18.960923185732305,12.834914971037007
2020-01-01 21:15:00,18.960923185732305,12.447612392947105
2020-01-01 21:30:00,18.960923185732305,12.186182418666277
2020-01-01 21:45:00,18.960923185732305,11.974190332554823
2020-01-01 22:00:00,18.960923185732305,11.758545814040495
2020-01-01 22:15:00,18.960923185732305,11.482657514861794
2020-01-01 22:30:00,18.960923185732305,11.165695042353335
2020-01-01 22:45:00,18.960923185732305,10.82599129114917
2020-01-01 23:00:00,18.960923185732305,10.491609840858349
2020-01-01 23:15:00,18.960923185732305,10.18380687737139
2020-01-01 23:30:00,18.960923185732305,9.927223188836527
2020-01-01 23:45:00,18.960923185732305,9.753492091683263
2020-01-02 00:00:00,25.798330090649248,10.832495905969363
2020-01-02 00:15:00,25.798330090649248,10.599464262751022
2020-01-02 00:30:00,25.798330090649248,10.399201134074554
2020-01-02 00:45:00,25.798330090649248,10.26294073648568
2020-01-02 01:00:00,25.798330090649248,10.229190806667415
2020-01-02 01:15:00,25.798330090649248,10.279121190123963
2020-01-02 01:30:00,25.798330090649248,10.370582326757921
2020-01-02 01:45:00,25.798330090649248,10.445238875700165
2020-01-02 02:00:00,25.798330090649248,10.408855814953787
2020-01-02 02:15:00,25.798330090649248,10.225521080225757
2020-01-02 02:30:00,25.798330090649248,9.950970609050303
2020-01-02 02:45:00,25.798330090649248,9.656745167013876
2020-01-02 03:00:00,25.798330090649248,9.437564839082365
2020-01-02 03:15:00,25.798330090649248,9.33364248553579
2020-01-02 03:30:00,25.798330090649248,9.323092099879577
2020-01-02 03:45:00,25.798330090649248,9.32908889732769
2020-01-02 04:00:00,25.798330090649248,9.287715445933504
2020-01-02 04:15:00,25.798330090649248,9.168573505047625
2020-01-02 04:30:00,25.798330090649248,9.042185248314196
2020-01-02 04:45:00,25.798330090649248,9.014380329203382
2020-01-02 05:00:00,25.798330090649248,9.17187630851858
2020-01-02 05:15:00,25.798330090649248,9.517841019529692
2020-01-02 05:30:00,25.798330090649248,10.01696268795085
2020-01-02 05:45:00,25.798330090649248,10.548247894537615
2020-01-02 06:00:00,30.3986533542433,10.996350794149432
2020-01-02 06:15:00,30.3986533542433,11.33000854012181
2020-01-02 06:30:00,30.3986533542433,11.507266805870916
2020-01-02 06:45:00,30.3986533542433,11.653023128892292
2020-01-02 07:00:00,30.3986533542433,11.772207609742052
2020-01-02 07:15:00,30.3986533542433,12.792765812355222
2020-01-02 07:30:00,30.3986533542433,14.244495705868495
2020-01-02 07:45:00,30.3986533542433,15.999817859219501
2020-01-02 08:00:00,30.410759440130867,17.92230066153317
2020-01-02 08:15:00,30.410759440130867,19.861693984036105
2020-01-02 08:30:00,30.410759440130867,21.677003023462117
2020-01-02 08:45:00,30.410759440130867,23.21407430266872
2020-01-02 09:00:00,30.410759440130867,24.334144833889383
2020-01-02 09:15:00,30.410759440130867,24.93534504567018
2020-01-02 09:30:00,30.410759440130867,25.16016325049973
2020-01-02 09:45:00,30.410759440130867,25.180363370509784
2020-01-02 10:00:00,30.410759440130867,25.19839189501273
2020-01-02 10:15:00,30.410759440130867,25.34358176571915
2020-01-02 10:30:00,30.410759440130867,25.59692176811535
2020-01-02 10:45:00,30.410759440130867,25.874614715060194
2020-01-02 11:00:00,30.410759440130867,26.100088133640945
2020-01-02 11:15:00,30.410759440130867,26.203285713642956
2020-01-02 11:30:00,30.410759440130867,26.182426786771458
2020-01-02 11:45:00,30.410759440130867,26.05935045830249
2020-01-02 12:00:00,30.410759440130867,25.836489077580815
2020-01-02 12:15:00,30.410759440130867,25.52802094436307
2020-01-02 12:30:00,30.410759440130867,25.138269441036535
2020-01-02 12:45:00,30.410759440130867,24.63225270884886
2020-01-02 13:00:00,30.410759440130867,24.015859453358356
2020-01-02 13:15:00,30.410759440130867,23.291191376252087
2020-01-02 13:30:00,30.410759440130867,22.52205944636508
2020-01-02 13:45:00,30.410759440130867,21.82277689754852
2020-01-02 14:00:00,30.410759440130867,21.266379523459523
2020-01-02 14:15:00,30.410759440130867,20.94270141943908
2020-01-02 14:30:00,30.410759440130867,20.827770275319445
2020-01-02 14:45:00,30.410759440130867,20.889049066369875
2020-01-02 15:00:00,30.410759440130867,21.08196051399428
2020-01-02 15:15:00,30.410759440130867,21.375676425991212
2020-01-02 15:30:00,30.410759440130867,21.687978630402945
2020-01-02 15:45:00,30.410759440130867,21.93397865729171
2020-01-02 16:00:00,30.410759440130867,22.029711026065456
2020-01-02 16:15:00,30.410759440130867,21.92659500357742
2020-01-02 16:30:00,30.3986533542433,21.67942183786722
2020-01-02 16:45:00,30.3986533542433,21.368487157217164
2020-01-02 17:00:00,30.3986533542433,21.078671873969586
2020-01-02 17:15:00,30.3986533542433,20.884595631242018
2020-01-02 17:30:00,30.3986533542433,20.76612465996588
2020-01-02 17:45:00,30.3986533542433,20.69325907854908
2020-01-02 18:00:00,30.3986533542433,20.636676879426318
2020-01-02 18:15:00,30.3986533542433,20.556679026943204
2020-01-02 18:30:00,30.3986533542433,20.416890443601574
2020-01-02 18:45:00,30.3986533542433,20.169690274775014
2020-01-02 19:00:00,30.3986533542433,19.77272856006752
2020-01-02 19:15:00,30.3986533542433,19.19228243384163
2020-01-02 19:30:00,30.3986533542433,18.471141774118003
2020-01-02 19:45:00,30.3986533542433,17.68082624128791
